ID;HW;LENGTH;TIME;
3534;1012;13134398.49764;
3535;1006;13128382.15381;
3536;991;13128325.34313;
3537;1048;13136811.55443;
3538;990;13131574.72759;
3539;1003;13130690.90247;
3540;1041;13141450.47218;
3541;1038;13128241.52410;
3542;1047;13132052.49608;
3543;1002;13132739.81214;
3544;1037;13139135.20426;
3545;1000;13133210.13004;
3546;1023;13132041.32020;
3547;998;13133420.60894;
3548;998;13132984.74997;
3549;1020;13130334.20593;
3550;1027;13147689.40210;
3551;1026;13144219.29419;
3552;1043;13128399.84894;
3553;1024;13135300.01789;
3554;1014;13128231.27955;
3555;1029;13132967.98617;
3556;1059;13206820.00369;
3557;1014;13139918.44654;
3558;1009;13133776.37416;
3559;1068;13133172.87713;
3560;991;13132731.43023;
3561;1015;13129962.60822;
3562;1019;13134998.26938;
3563;1009;13132806.86736;
3564;1028;13135058.80535;
3565;1044;13139458.37319;
3566;1050;13140739.87305;
3567;1062;13131626.88166;
3568;1035;13129231.52000;
3569;1026;13132964.26088;
3570;1042;13134011.99877;
3571;1010;13135303.74318;
3572;1040;13131967.74572;
3573;1086;13131599.87330;
3574;1017;13130319.30476;
3575;1020;13131401.50160;
3576;1018;13139706.10499;
3577;1021;13131063.43150;
3578;1047;13132039.45756;
3579;1017;13132240.62324;
3580;1042;13142427.42956;
3581;973;13130974.02453;
3582;1025;13141934.75991;
3583;1065;13132492.08033;
3584;982;13145706.61634;
3585;1024;13132339.34343;
3586;1024;13133974.74587;
3587;1031;13144579.71603;
3588;1027;13201654.88869;
3589;1039;13134405.94822;
3590;996;13129641.30193;
3591;1035;13134616.42712;
3592;1006;13151759.28175;
3593;1029;13136247.17295;
3594;1009;13157764.44972;
3595;1000;13129747.47270;
3596;1035;13134743.08699;
3597;1094;13130939.56560;
3598;1029;13132653.19914;
3599;1030;13133735.39597;
3600;1016;13141389.00489;
3601;1067;13131945.39398;
3602;1003;13141700.99795;
3603;1016;13221315.10824;
3604;1034;13132148.42230;
3605;1019;13154087.58819;
3606;1004;13136520.05047;
3607;1011;13139036.48406;
3608;1027;13131612.91182;
3609;1040;13127974.23452;
3610;1027;13137781.06123;
3611;1001;13132836.66968;
3612;1016;13133185.91565;
3613;1024;13133976.60851;
3614;1007;13152731.58252;
3615;1030;13139684.68457;
3616;1029;13130472.97299;
3617;1044;13139300.04835;
3618;1051;13129377.73764;
3619;1000;13133586.38436;
3620;1000;13132755.64462;
3621;1002;13129870.40728;
3622;1061;13141856.52882;
3623;1069;13130341.65651;
3624;1006;13132240.62324;
3625;1038;13130713.25421;
3626;1036;13141782.95434;
3627;1033;13129154.22022;
3628;1005;13141253.03179;
3629;1061;13139000.16248;
3630;1051;13138905.16758;
3631;1026;13131309.30066;
3632;1037;13128568.41832;
3633;968;13133115.13513;
3634;1021;13141612.52230;
3635;1033;13135193.84712;
3636;1024;13152122.49756;
3637;1021;13145094.73741;
3638;992;13129348.86664;
3639;1030;13143432.32661;
3640;1042;13135548.68102;
3641;1039;13141267.00163;
3642;1045;13132525.60794;
3643;1027;13133810.83310;
3644;1008;13140910.30508;
3645;990;13130814.76837;
3646;1006;13136711.90292;
3647;1010;13156432.65843;
3648;972;13143337.33171;
3649;1036;13135617.59889;
3650;1025;13130112.55115;
3651;1026;13137612.49185;
3652;1034;13136358.00034;
3653;1062;13138328.67891;
3654;1036;13131087.64589;
3655;1015;13133001.51378;
3656;1052;13137991.54013;
3657;1004;13133424.33423;
3658;1001;13136500.49269;
3659;1045;13130243.86764;
3660;996;13135173.35802;
3661;1076;13183967.21035;
3662;1026;13134149.83451;
3663;999;13138768.26316;
3664;1064;13140025.54864;
3665;1015;13135287.91070;
3666;1013;13131198.47327;
3667;1023;13161583.80359;
3668;1008;13129471.80122;
3669;1051;13144182.04129;
3670;1054;13145402.07386;
3671;1058;13130443.17067;
3672;1040;13140004.12822;
3673;1024;13132506.98149;
3674;1023;13140763.15612;
3675;1015;13141118.92134;
3676;1023;13181715.27237;
3677;1011;13137497.93917;
3678;1018;13137063.01153;
3679;1043;13139360.58432;
3680;1010;13145345.26318;
3681;1042;13132568.44878;
3682;1024;13131516.05427;
3683;1019;13135870.91863;
3684;1048;13140762.22479;
3685;1027;13132602.90772;
3686;1007;13136851.60130;
3687;1024;13136803.17253;
3688;989;13132642.95459;
3689;1054;13130747.71315;
3690;1029;13131225.48163;
3691;1010;13139720.07483;
3692;1001;13129876.92654;
3693;1041;13158353.97691;
3694;997;13130487.87415;
3695;990;13142603.44952;
3696;995;13132113.96337;
3697;1027;13144735.24690;
3698;1055;13139956.63077;
3699;991;13155051.50706;
3700;1017;13136877.67833;
3701;1067;13133119.79175;
3702;1033;13131797.31369;
3703;1016;13134052.97697;
3704;1026;13132644.81723;
3705;1026;13139472.34303;
3706;1020;13134855.77703;
3707;1012;13131952.84456;
3708;990;13132826.42514;
3709;1028;13134090.22987;
3710;1044;13133581.72774;
3711;1005;13144938.27522;
3712;986;13132544.23440;
3713;1002;13132712.80378;
3714;1028;13134230.85958;
3715;1013;13127796.35191;
3716;986;13142813.92843;
3717;1035;13146352.95421;
3718;1046;13130917.21386;
3719;1047;13133487.66416;
3720;992;13131197.54195;
3721;996;13133731.67068;
3722;1020;13142162.93395;
3723;1007;13137954.28723;
3724;1000;13143627.90436;
3725;1000;13132591.73185;
3726;991;13969765.97607;
3727;1034;13471168.46591;
3728;1029;13468227.34922;
3729;1024;13469638.30292;
3730;1010;13131791.72575;
3731;983;13143040.23981;
3732;1048;13142205.77478;
3733;1007;13130668.55073;
3734;1051;13134515.84429;
3735;1048;13131695.79953;
3736;1035;13146481.47672;
3737;1016;13140951.28328;
3738;996;13132574.03672;
3739;988;13132069.25988;
3740;986;13135261.83367;
3741;1042;13133516.53516;
3742;1002;13141666.53901;
3743;1028;13136234.13444;
3744;1037;13131937.01208;
3745;1016;13141188.77053;
3746;1024;13154257.08890;
3747;996;13132786.37826;
3748;1010;13133471.83168;
3749;1050;13131751.67888;
3750;997;13132395.22278;
3751;1019;13134628.53432;
3752;1021;13129834.08570;
3753;1040;13129068.53855;
3754;1013;13141393.66150;
3755;1043;13133809.90177;
3756;1015;13134225.27164;
3757;998;13128162.36168;
3758;990;13132405.46733;
3759;1048;13131700.45614;
3760;1050;13132919.55739;
3761;989;13133722.35745;
3762;1006;13143438.84587;
3763;1022;13139439.74674;
3764;1024;13145691.71518;
3765;1039;13171350.58343;
3766;1040;13130716.97950;
3767;987;13140561.05912;
3768;1043;13130265.28805;
3769;1034;13132430.61304;
3770;1061;13139676.30267;
3771;982;13131988.23482;
3772;993;13135416.43322;
3773;1029;13137991.54013;
3774;1003;13129792.17619;
3775;997;13130798.93589;
3776;1033;13131313.95727;
3777;980;13133707.45629;
3778;1061;13133365.66091;
3779;974;13129608.70564;
3780;1030;13181863.35266;
3781;979;13139224.61122;
3782;1030;13134041.80110;
3783;1004;13146896.84659;
3784;988;13134525.15751;
3785;1020;13135983.60866;
3786;1003;13131872.75082;
3787;1008;13131264.59718;
3788;1021;13141869.56733;
3789;1061;13131440.61714;
3790;1016;13131032.69786;
3791;1042;13129386.11954;
3792;1040;13130440.37670;
3793;1066;13133371.24884;
3794;1020;13131152.83847;
3795;1029;13134234.58487;
3796;1039;13130755.16373;
3797;1034;13133193.36623;
3798;1027;13143129.64678;
3799;996;13133539.81823;
3800;1020;13133570.55187;
3801;1037;13137565.92572;
3802;1020;13139302.84232;
3803;1025;13130052.01519;
3804;1037;13141476.54921;
3805;1028;13129821.04719;
3806;1070;13135983.60866;
3807;1006;13140572.23499;
3808;1047;13142119.16178;
3809;1036;13132279.73878;
3810;1033;13140670.95518;
3811;1026;13130184.26299;
3812;1028;13132360.76385;
3813;1036;13127652.92823;
3814;1045;13128430.58258;
3815;984;13142473.99569;
3816;1042;13131566.34569;
3817;1011;13129424.30377;
3818;1020;13137421.57072;
3819;1048;13132845.98291;
3820;980;13174327.09038;
3821;1057;13141159.89953;
3822;1003;13133719.56348;
3823;1028;13133900.24006;
3824;1017;13134821.31809;
3825;997;13134893.02993;
3826;1029;13134741.22435;
3827;996;13131514.19163;
3828;1028;13131850.39908;
3829;1046;13129240.83322;
3830;1033;13141744.77011;
3831;991;13130273.66996;
3832;1031;13132398.01675;
3833;1009;13141121.71531;
3834;1003;13132549.82233;
3835;1084;13134371.48929;
3836;1039;13131214.30576;
3837;1013;13133676.72265;
3838;1023;13149998.15077;
3839;1035;13139775.95419;
3840;1039;13130106.03189;
3841;1014;13139300.04835;
3842;1015;13132234.10398;
3843;969;13180251.23328;
3844;1053;13132381.25294;
3845;1018;13131462.96889;
3846;1032;13129089.95897;
3847;998;13128574.93758;
3848;1002;13131955.63853;
3849;1046;13131528.16147;
3850;983;13264935.46367;
3851;1045;13142083.77153;
3852;1029;13131837.36056;
3853;984;13130796.14192;
3854;973;13128293.67816;
3855;1044;13141414.15060;
3856;1060;13133871.36906;
3857;1010;13142176.90378;
3858;1034;13132651.33649;
3859;1003;13168227.85884;
3860;1025;13135062.53064;
3861;974;13138035.31229;
3862;1021;13131002.89553;
3863;1037;13132732.36156;
3864;1005;13130741.19389;
3865;993;13132074.84782;
3866;1025;13151042.16337;
3867;1045;13130456.20918;
3868;1026;13165711.42524;
3869;1024;13130782.17208;
3870;1013;13137351.72153;
3871;1008;13134879.99141;
3872;993;13131243.17676;
3873;1029;13131952.84456;
3874;1039;13131218.96237;
3875;1036;13130486.01151;
3876;1033;13131995.68540;
3877;981;13135503.97754;
3878;1028;13134103.26838;
3879;1021;13131882.06404;
3880;1028;13138296.08262;
3881;1036;13133053.66784;
3882;1023;13138772.91977;
3883;987;13134574.51761;
3884;995;13133188.70962;
3885;1066;13131595.21669;
3886;1026;13129960.74557;
3887;981;13138906.09890;
3888;1041;13134660.19928;
3889;1016;13133645.98900;
3890;1057;13131601.73595;
3891;973;13129822.90983;
3892;1068;13130920.00782;
3893;1002;13132577.76201;
3894;1050;13132949.35971;
3895;1043;13152960.68788;
3896;1003;13139633.46183;
3897;1033;13129248.28380;
3898;1068;13241590.00069;
3899;1010;21872126.49733;
3900;1061;13205754.57066;
3901;1003;13231433.92801;
3902;1011;13202503.32355;
3903;1027;13274266.38454;
3904;1004;13261764.31030;
3905;1046;13247104.36165;
3906;1044;13299814.42541;
3907;1019;13133937.49297;
3908;1024;13247977.01091;
3909;1008;13241054.49021;
3910;1033;13153768.14455;
3911;1004;13270688.24321;
3912;1046;13258211.31468;
3913;1030;13235564.34363;
3914;1014;13199505.39619;
3915;1035;13203414.15703;
3916;986;13221072.96437;
3917;1016;13244956.73180;
3918;1001;13204771.09402;
3919;1023;13205948.28576;
3920;1033;13229118.66009;
3921;1002;13593115.84383;
3922;1029;13577340.17074;
3923;1063;13219677.84315;
3924;997;13244847.76706;
3925;1042;13183234.25949;
3926;1019;13134518.63825;
3927;1002;13153056.61410;
3928;1054;13133376.83678;
3929;1049;13129227.79471;
3930;1025;13135347.51534;
3931;1052;13132381.25294;
3932;1036;13140830.21134;
3933;1028;13134216.88974;
3934;1041;13132883.23581;
3935;1046;13132342.13740;
3936;1016;13135654.85179;
3937;1024;13132069.25988;
3938;1027;13131045.73637;
3939;1019;13130977.74982;
3940;1033;13130635.02312;
3941;1039;13131594.28537;
3942;1018;13129387.98219;
3943;997;13131982.64688;
3944;1002;13132891.61772;
3945;986;13133153.31936;
3946;1028;13208602.55510;
3947;991;13129740.02212;
3948;1034;13132803.14207;
3949;1047;13129878.78919;
3950;1055;13132250.86778;
3951;1058;13132188.46917;
3952;1033;13133570.55187;
3953;1027;13131862.50627;
3954;999;13132258.31836;
3955;1040;13129128.14319;
3956;1018;13135443.44157;
3957;1014;13138527.98194;
3958;1050;13133178.46507;
3959;1023;13128313.23594;
3960;1033;13129363.76780;
3961;1041;13134216.88974;
3962;1041;13132661.58104;
3963;1033;13132808.73001;
3964;1005;13143679.12710;
3965;1028;13132865.54068;
3966;1054;13139830.90222;
3967;1020;13132584.28127;
3968;984;13140952.21460;
3969;1047;13129100.20351;
3970;986;13133264.14675;
3971;1047;13144279.83016;
3972;1015;13142760.84304;
3973;999;13133289.29245;
3974;1005;13129845.26157;
3975;1016;13136995.02498;
3976;1038;13131636.19488;
3977;1009;13240799.30782;
3978;1008;13131406.15821;
3979;996;13467409.64800;
3980;988;13129997.06715;
3981;1054;13141576.20072;
3982;997;13131180.77815;
3983;1037;13144330.12158;
3984;990;13134739.36170;
3985;1024;13129542.58174;
3986;1025;13133116.06646;
3987;1053;13134128.41409;
3988;1036;13140400.87163;
3989;1052;13142451.64394;
3990;1009;13131169.60227;
3991;981;13157026.84224;
3992;1007;13133591.04097;
3993;1047;13135170.56406;
3994;1029;13129816.39057;
3995;1012;13135190.12183;
3996;1019;13131702.31879;
3997;970;13132311.40375;
3998;998;13133421.54026;
3999;1031;13135556.13160;
4000;971;13143811.37490;
4001;1044;13131798.24501;
4002;982;13134783.13386;
4003;1030;13129374.94367;
4004;1020;13822018.16887;
4005;1060;13130202.88944;
4006;1031;13133038.76668;
4007;1056;13136360.79431;
4008;1037;13140151.27718;
4009;1055;13131078.33266;
4010;990;13134127.48277;
4011;1019;13130415.23099;
4012;1055;13130937.70295;
4013;1023;13131443.41111;
4014;1006;13136514.46253;
4015;986;13131644.57679;
4016;1068;13132460.41536;
4017;1016;13139748.01451;
4018;993;13139788.99270;
4019;1040;13130896.72476;
4020;1027;13132821.76852;
4021;1073;13162934.22133;
4022;1019;13133172.87713;
4023;1053;13133404.77645;
4024;1035;13135282.32276;
4025;1041;13130108.82586;
4026;1048;13131516.98560;
4027;1077;13132678.34485;
4028;1009;13131147.25053;
4029;1037;13133217.58062;
4030;998;13131203.12989;
4031;1025;13138625.77081;
4032;1028;13131339.10298;
4033;1027;13132968.91749;
4034;1047;13135525.39796;
4035;1072;13191401.02714;
4036;1033;13130077.16089;
4037;1023;13132857.15878;
4038;1020;13179169.03645;
4039;1019;13135058.80535;
4040;1035;13136968.94795;
4041;1038;13128179.12549;
4042;1050;13141208.32831;
4043;1006;13159736.05961;
4044;993;13128563.76171;
4045;1023;13132499.53091;
4046;1043;13141439.29631;
4047;982;13137130.99808;
4048;1022;13138466.51465;
4049;1011;13130767.27092;
4050;998;13133815.48971;
4051;1035;13141662.81372;
4052;1047;13133524.91707;
4053;1014;13148213.73671;
4054;1013;13130562.37996;
4055;1037;13131845.74246;
4056;1018;13141392.73018;
4057;992;13133516.53516;
4058;1035;13134780.33990;
4059;1028;13129866.68199;
4060;1002;13134462.75890;
4061;1004;13129619.88151;
4062;1044;13132046.90814;
4063;1044;13130523.26441;
4064;963;13132244.34853;
4065;996;13140318.91525;
4066;1020;13143185.52613;
4067;1018;13129979.37202;
4068;1031;13134719.80393;
4069;1064;13133891.85816;
4070;1024;13130934.90899;
4071;1052;13134025.96861;
4072;1030;13142723.59014;
4073;1052;13132004.99862;
4074;1026;13138122.85662;
4075;966;13131528.16147;
4076;987;13131831.77263;
4077;998;13137265.10853;
4078;1013;13145587.40705;
4079;1011;13132921.42004;
4080;1010;13131195.67931;
4081;1033;13141344.30140;
4082;991;13141159.89953;
4083;1039;13159776.10648;
4084;1034;13129114.17335;
4085;1030;13127337.20988;
4086;1001;13134810.14222;
4087;1045;13133089.98942;
4088;1028;13134197.33196;
4089;1018;13131529.09279;
4090;1021;13132146.55966;
4091;1040;13131461.10624;
4092;1006;13142676.09268;
4093;1038;13180183.24673;
4094;1013;13129483.90841;
4095;1010;13132826.42514;
4096;1018;13130854.81524;
4097;1027;13131615.70579;
4098;1022;13132651.33649;
4099;1014;13159761.20532;
4100;1036;13133270.66600;
4101;1041;13130020.35022;
4102;1030;13133435.51010;
4103;1012;13132760.30123;
4104;1049;13137790.37446;
4105;1027;13130398.46718;
4106;1032;13131143.52524;
4107;1054;13142385.52004;
4108;1022;13131010.34611;
4109;1022;13132832.94439;
4110;1014;13142941.51962;
4111;969;13134462.75890;
4112;1034;13132665.30633;
4113;1048;13132476.24785;
4114;1014;13128344.90091;
4115;1020;13131156.56376;
4116;1032;13131362.38605;
4117;1004;13130965.64263;
4118;1045;13153432.86842;
4119;1049;13128780.75987;
4120;972;13139534.74164;
4121;1076;13130614.53402;
4122;970;13133499.77136;
4123;1047;13129025.69771;
4124;1008;13176250.27150;
4125;1009;13132667.16897;
4126;1036;13133279.04791;
4127;969;13130100.44396;
4128;1018;13133043.42330;
4129;1019;13129967.26483;
4130;998;13140090.74122;
4131;1058;13176164.58982;
4132;1029;13136253.69221;
4133;1019;13131736.77772;
4134;1051;13129855.50612;
4135;992;13139110.05855;
4136;980;13129721.39567;
4137;1006;13132947.49707;
4138;1060;13129159.80816;
4139;1039;13130428.26951;
4140;1017;13134508.39370;
4141;998;13132308.60978;
4142;1048;13154222.62996;
4143;998;13129491.35900;
4144;986;13135900.72095;
4145;1034;13129023.83506;
4146;1026;13140211.81315;
4147;1045;13136205.26344;
4148;1033;13154179.78913;
4149;1019;13132127.00188;
4150;998;13159660.62248;
4151;1033;13101500.45902;
4152;1036;13103817.58958;
4153;1043;13128360.73339;
4154;1012;13126948.84837;
4155;1013;13129527.68058;
4156;1029;13139278.62793;
4157;1031;13127987.27304;
4158;1029;13133103.95926;
4159;986;13128566.55568;
4160;1034;13139269.31471;
4161;1034;13132784.51562;
4162;1006;13141756.87730;
4163;995;13131410.81482;
4164;1024;13132731.43023;
4165;1021;13132215.47753;
4166;1044;13138770.12581;
4167;1063;13143746.18232;
4168;1012;13131700.45614;
4169;1007;13130379.84073;
4170;1013;13139809.48180;
4171;1019;13144598.34248;
4172;1002;13129839.67364;
4173;1018;13132367.28311;
4174;1055;13132537.71514;
4175;1063;13141380.62298;
4176;1029;13194759.37635;
4177;1009;13139453.71658;
4178;1044;13130188.91960;
4179;1010;13134082.77929;
4180;1005;13130414.29967;
4181;1023;13141217.64153;
4182;984;13102594.76304;
4183;997;13111213.22215;
4184;1040;13101955.87575;
4185;1044;13098711.14790;
4186;1025;13102466.24053;
4187;997;13107841.83443;
4188;1028;13133168.22052;
4189;1019;13132305.81582;
4190;958;13129937.46251;
4191;1008;13127125.79966;
4192;1028;13129426.16642;
4193;1060;13137916.10301;
4194;1044;13134960.08515;
4195;1020;13130731.88066;
4196;1056;13130670.41337;
4197;1016;13141692.61605;
4198;1005;13137489.55727;
4199;1035;13144577.85338;
4200;1038;13142223.46991;
4201;1054;13143113.81429;
4202;1026;13139550.57412;
4203;1050;13129949.56970;
4204;997;13135590.59054;
4205;1035;13128744.43829;
4206;1000;13132097.19956;
4207;1016;13134083.71061;
4208;1034;13137301.43011;
4209;1003;13140256.51664;
4210;1057;13133552.85674;
4211;997;13133054.59917;
4212;1013;13133144.93746;
4213;1037;13131558.89511;
4214;1007;13133297.67436;
4215;1031;13142351.99243;
4216;1026;13139310.29290;
4217;1022;13143666.08858;
4218;1013;13131578.45289;
4219;1067;13133124.44836;
4220;1049;13139182.70171;
4221;1000;13142369.68756;
4222;1041;13140869.32689;
4223;985;13136509.80592;
4224;1029;13133271.59733;
4225;1029;13138270.00558;
4226;1044;13132470.65991;
4227;1043;13142162.00262;
4228;1008;13133889.06419;
4229;1017;13134995.47541;
4230;1014;13132272.28820;
4231;1027;13134319.33522;
4232;1040;13131515.12295;
4233;1035;13133290.22378;
4234;1040;13132628.98475;
4235;1007;13130981.47511;
4236;1000;13130874.37302;
4237;1043;13131983.57821;
4238;1032;13131243.17676;
4239;970;13130216.85928;
4240;1040;13142021.37291;
4241;995;13132127.93320;
4242;1020;13133002.44510;
4243;1012;13126122.76524;
4244;992;13161587.52888;
4245;1025;13189824.29802;
4246;1032;13131003.82686;
4247;1027;13133671.13471;
4248;992;13133760.54168;
4249;998;13141020.20115;
4250;1037;13131977.05895;
4251;1043;13130430.13215;
4252;1037;13133613.39271;
4253;1031;13132004.99862;
4254;993;13129523.02396;
4255;1044;13133851.81129;
4256;1033;13129149.56361;
4257;1017;13129197.99238;
4258;1017;13139365.24093;
4259;991;13180350.88480;
4260;1045;13145394.62328;
4261;1015;13136272.31866;
4262;1031;13129853.64348;
4263;1060;13143258.16929;
4264;1044;13142207.63743;
4265;1036;13130231.76044;
4266;982;13143963.18048;
4267;1013;13131711.63201;
