ID;TIME;
5251;13226982.20611;
5252;13344992.88350;
5253;13228117.48832;
5254;14444070.86819;
5255;13226793.14762;
5256;13604450.03957;
5257;13230051.84531;
5258;13317723.75852;
5259;13293621.13029;
5260;13487994.67087;
5261;13269752.26402;
5262;13376288.11598;
5263;13317512.34829;
5264;13210040.51715;
5265;13251522.55595;
5266;13257320.97030;
5267;13244615.86773;
5268;13236680.99940;
5269;13306486.42033;
5270;13209650.29299;
5271;13301356.69559;
5272;13319712.13222;
5273;13209078.46093;
5274;13217773.28849;
5275;13250420.80134;
5276;13271803.96765;
5277;13557728.37996;
5278;13577359.72852;
5279;13251116.49930;
5280;13293861.41151;
5281;13484550.63999;
5282;13249724.17206;
5283;13236419.29775;
5284;13220957.48037;
5285;14598461.79932;
5286;13326429.76195;
5287;13239949.94164;
5288;13284840.62105;
5289;13360565.52827;
5290;13322920.53849;
5291;13404074.12499;
5292;13264906.59267;
5293;13630487.95611;
5294;13665923.84875;
5295;13235462.82947;
5296;13283257.37268;
5297;13250451.53499;
5298;13209421.18764;
5299;13208884.74584;
5300;13230713.08434;
5301;13236058.87592;
5302;13234334.06651;
5303;13413582.92848;
5304;13266152.70227;
5305;13273552.99145;
5306;13276711.10630;
5307;13320032.50718;
5308;13235336.16960;
5309;13207443.05849;
5310;13256727.71782;
5311;13204504.73577;
5312;13214522.04138;
5313;13215068.72773;
5314;13244012.37071;
5315;13202539.64514;
5316;14352806.84382;
5317;13242737.39010;
5318;13304403.98306;
5319;13326459.56427;
5320;13330498.71027;
5321;13293817.63935;
5322;13480367.13898;
5323;13293503.78364;
5324;13353812.50829;
5325;13300174.84725;
5326;13216515.07169;
5327;13213767.67009;
5328;13208191.84184;
5329;13212637.04449;
5330;13214916.92215;
5331;13215939.51434;
5332;13252371.92214;
5333;13259122.14816;
5334;13423544.35474;
5335;13276351.61579;
5336;13263151.04961;
5337;13495990.07517;
5338;13514282.18186;
5339;13488187.45464;
5340;13236064.46385;
5341;13283546.08268;
5342;13235948.04853;
5343;13271871.95420;
5344;13273690.82719;
5345;13524271.54779;
5346;13236621.39475;
5347;14414628.03632;
5348;13492882.25174;
5349;13349789.19476;
5350;13247552.32781;
5351;13349154.03277;
5352;13245239.85386;
5353;13426521.79301;
5354;13339146.04038;
5355;13339014.72390;
5356;13219065.03290;
5357;13203225.09855;
5358;13241719.45453;
5359;13194669.96938;
5360;13228080.23542;
5361;13228405.26700;
5362;13229842.29773;
5363;13287993.14797;
5364;13358368.53832;
5365;13439028.52386;
5366;13346736.31936;
5367;13320147.05986;
5368;13434235.00657;
5369;13342699.03600;
5370;13212096.87740;
5371;13206496.83475;
5372;13252272.27062;
5373;13198777.10193;
5374;13196821.32453;
5375;13207350.85756;
5376;13206585.31040;
5377;13197867.19978;
5378;14422750.10049;
5379;13267645.61236;
5380;13237664.47604;
5381;13237871.22965;
5382;13335509.22573;
5383;13319255.78415;
5384;13396031.22324;
5385;13409180.56667;
5386;13330535.96318;
5387;13287943.78787;
5388;13209094.29342;
5389;13259377.33054;
5390;13232797.38426;
5391;13208649.12122;
5392;13230578.04257;
5393;13217721.13442;
5394;13234220.44516;
5395;13231758.95959;
5396;13263072.81852;
5397;13274260.79661;
5398;13242726.21423;
5399;13242554.85088;
5400;13305618.42769;
5401;13261001.55711;
5402;13602200.89555;
5403;13618079.94545;
5404;13278264.55235;
5405;13248869.21793;
5406;13257289.30533;
5407;13254147.95429;
5408;13212708.75633;
5409;14109587.29684;
5410;13214721.34441;
5411;13229611.32973;
5412;13255897.90940;
5413;13426228.42640;
5414;13339408.67335;
5415;13397041.70823;
5416;13424645.17802;
5417;13303165.32403;
5418;13278435.91571;
5419;13242262.41559;
5420;13303688.72732;
5421;13234095.64793;
5422;13227382.67481;
5423;13196470.21592;
5424;13184874.31854;
5425;13325440.69737;
5426;13232898.89842;
5427;13301104.30717;
5428;13263333.58884;
5429;13281783.08904;
5430;13230468.14650;
5431;13298096.13526;
5432;13230519.36924;
5433;13225015.25283;
5434;13222601.26472;
5435;13230227.86528;
5436;13248278.75942;
5437;13290533.79595;
5438;13243075.46020;
5439;13247678.05636;
5440;13507490.04632;
5441;13286063.44759;
5442;13266398.57143;
5443;13454488.47860;
5444;13506211.34043;
5445;13429754.41366;
5446;13401357.45704;
5447;13262876.30945;
5448;13305446.13302;
5449;13336004.68934;
5450;13218153.26810;
5451;13241254.72456;
5452;13266094.02895;
5453;13231118.20966;
5454;13280036.85921;
5455;13246887.36349;
5456;13220194.72718;
5457;13208791.61358;
5458;13260305.85915;
5459;13272752.05404;
5460;13233277.94671;
5461;13251779.60098;
5462;13276943.00562;
5463;13245196.08170;
5464;13218778.18555;
5465;13225878.58886;
5466;13208170.42142;
5467;13248024.50836;
5468;13268753.88622;
5469;13493041.50790;
5470;13253088.10920;
5471;13539254.66537;
5472;13238948.76987;
5473;13366831.46656;
5474;13440202.92163;
5475;13506489.80588;
5476;13357218.35494;
5477;13286592.43882;
5478;14056265.35416;
5479;13343469.23977;
5480;13311048.96963;
5481;13294897.97354;
5482;13276763.26036;
5483;13272279.87349;
5484;13332552.27655;
5485;13237480.07417;
5486;13286757.28291;
5487;13255805.70847;
5488;13228626.92177;
5489;13281793.33359;
5490;13228736.81784;
5491;13552395.62690;
5492;13293499.12703;
5493;13318673.70754;
5494;13265349.90221;
5495;13273917.13858;
5496;13239152.72951;
5497;13219673.18654;
5498;13303986.75054;
5499;13206635.60182;
5500;13240183.70360;
5501;13256645.76143;
5502;13196916.31943;
5503;13212486.17023;
5504;13537364.08055;
5505;13365557.41727;
5506;13213145.54662;
5507;13244770.46728;
5508;13374621.04857;
5509;13228761.96355;
5510;13256574.98091;
5511;13570591.80737;
5512;13660397.38059;
5513;13349946.58828;
5514;13288841.58283;
5515;13273120.85778;
5516;13202973.64146;
5517;13323830.44064;
5518;13251326.97821;
5519;13237209.05930;
5520;13290485.36718;
5521;13230144.04625;
5522;13258389.19729;
5523;13209004.88645;
5524;13270393.94528;
5525;13208230.95739;
5526;13239617.45948;
5527;13267580.41978;
5528;13355388.30608;
5529;13290272.09431;
5530;13221135.36298;
5531;13284153.30499;
5532;13236286.11863;
5533;13217983.76739;
5534;13244382.10577;
5535;13557430.35674;
5536;13274337.16506;
5537;13290883.97324;
5538;13309009.37319;
5539;13387400.65694;
5540;13249823.82357;
5541;13336596.07917;
5542;13274950.90663;
5543;13607311.99384;
5544;13573457.48693;
5545;13316644.35565;
5546;13259424.82799;
5547;13277665.71194;
5548;13431980.27462;
5549;13272040.52359;
5550;13251579.36662;
5551;13503079.30261;
5552;13378461.82287;
5553;13409196.39915;
5554;13493425.21280;
5555;13601185.75394;
5556;13355456.29263;
5557;13208489.86506;
5558;13249748.38644;
5559;13290346.60012;
5560;13253384.26977;
5561;13315496.96624;
5562;13286340.05040;
5563;13274065.21887;
5564;13251246.88447;
5565;13442532.15939;
5566;13579876.16211;
5567;13227743.09665;
5568;13273889.19890;
5569;13251580.29795;
5570;13377310.70817;
5571;13239067.97916;
5572;13242396.52604;
5573;13226155.19166;
5574;13270962.98337;
5575;13258098.62465;
5576;13306224.71869;
5577;13276086.18885;
5578;13238952.49516;
5579;13333499.43161;
5580;13244673.60973;
5581;13516995.12452;
5582;13336390.25688;
5583;13277541.84604;
5584;13317091.39049;
5585;13584211.46870;
5586;13309979.81131;
5587;13439889.06592;
5588;13209595.34496;
5589;13228379.18997;
5590;13188643.38100;
5591;13207131.06543;
5592;13224857.85931;
5593;13237981.12571;
5594;13227052.98662;
5595;13206738.97862;
5596;13505351.72969;
5597;13537181.54132;
5598;13334169.05254;
5599;13238054.70020;
5600;13256172.64956;
5601;13691120.78100;
5602;13545110.82172;
5603;13272893.61507;
5604;13581025.41417;
5605;13287913.05423;
5606;13323700.98680;
5607;13274017.72141;
5608;13231651.85750;
5609;13294906.35544;
5610;13325882.14427;
5611;13211647.97992;
5612;13320860.45295;
5613;13331994.41433;
5614;13411414.80953;
5615;13524247.33341;
5616;13553044.75874;
5617;13260458.59605;
5618;13649165.63034;
5619;13410472.31108;
5620;13581077.56823;
5621;13295139.18608;
5622;13238088.22781;
5623;13301490.80604;
5624;13243447.98923;
5625;13212462.88717;
5626;13294867.23989;
5627;13236458.41330;
5628;13281418.01059;
5629;13205301.94789;
5630;13555134.64659;
5631;13348895.12509;
5632;13376158.66214;
5633;13313882.05290;
5634;13405071.57147;
5635;13324794.35951;
5636;13241446.57701;
5637;13241598.38259;
5638;13384000.39822;
5639;13239605.35228;
5640;13286513.27640;
5641;13218431.73355;
5642;13218459.67323;
5643;13415147.55040;
5644;13255218.04392;
5645;13274363.24209;
5646;13258728.19871;
5647;13264397.15922;
5648;13234130.10687;
5649;13422841.20619;
5650;13248247.09445;
5651;13208441.43629;
5652;13208418.15323;
5653;13208421.87852;
5654;13288623.65335;
5655;13305760.92005;
5656;13232289.81346;
5657;13374510.22118;
5658;13299788.34838;
5659;13280998.91543;
5660;13294314.96561;
5661;13337245.21101;
5662;13208365.99916;
5663;13210056.34964;
5664;13240279.62983;
5665;13294229.28393;
5666;13244149.27512;
5667;13215806.33521;
5668;13263488.18839;
5669;13399204.23925;
5670;13312066.90520;
5671;13293967.58229;
5672;13233260.25158;
5673;13210141.09999;
5674;13609328.30721;
5675;13385143.13102;
5676;13470064.84866;
5677;13360105.45492;
5678;13480631.63459;
5679;13386642.56036;
5680;13386060.48375;
5681;13324005.52928;
5682;13208135.96249;
5683;13219697.40093;
5684;13216814.02624;
5685;13287182.89733;
5686;13228163.12313;
5687;13205315.91773;
5688;13270808.38382;
5689;13234107.75512;
5690;13215196.31892;
5691;13209407.21780;
5692;13282839.20884;
5693;13232608.32578;
5694;13274980.70896;
5695;13322681.18858;
5696;13296253.97921;
5697;13311146.75850;
5698;13293052.09219;
5699;13257106.76610;
5700;13350729.83056;
5701;13218064.79245;
5702;13275189.32521;
5703;13214616.10496;
5704;13234613.46328;
5705;13437936.08248;
5706;13309220.78341;
5707;13443509.11677;
5708;13254201.97099;
5709;13266036.28695;
5710;13204272.83645;
5711;13233708.21774;
5712;13234509.15515;
5713;13252593.57691;
5714;13236697.76320;
5715;13231440.44727;
5716;13309623.11476;
5717;13293993.65932;
5718;13251531.86917;
5719;13268391.60174;
5720;13299332.93164;
5721;13279768.63831;
5722;13229632.75015;
5723;13338869.43758;
5724;13229770.58589;
5725;13230826.70569;
5726;13226393.61024;
5727;13369879.68534;
5728;13641296.88591;
5729;13584893.19682;
5730;13362749.47971;
5731;13366212.13704;
5732;13238999.99261;
5733;13291794.80672;
5734;13233602.04697;
5735;13214325.53232;
5736;13300271.70479;
5737;13307270.59394;
5738;13419254.68296;
5739;13358016.49839;
5740;13287194.07320;
5741;13230192.47502;
5742;13175509.87005;
5743;13233002.27523;
5744;13234046.28783;
5745;13254848.30886;
5746;13206901.02875;
5747;13291813.43317;
5748;13230035.08151;
5749;13229796.66293;
5750;13275503.18092;
5751;13284270.65164;
5752;13223114.42345;
5753;13205872.84863;
5754;13304697.34967;
5755;13227562.42007;
5756;13290672.56302;
5757;13239398.59867;
5758;13354264.19973;
5759;13238792.30767;
5760;13308045.45432;
5761;13372948.39323;
5762;13226068.57866;
5763;13342598.45316;
5764;13250175.86350;
5765;13232874.68404;
5766;14354532.58455;
5767;13335890.13666;
5768;13305723.66714;
5769;13321702.36856;
5770;13317199.42391;
5771;13323235.32552;
5772;13274176.97757;
5773;13225572.18373;
5774;13252890.66881;
5775;13302333.65297;
5776;13254013.84383;
5777;13239416.29380;
5778;13392101.04197;
5779;13291123.32314;
5780;13308375.14251;
5781;13333082.19910;
5782;13392750.17381;
5783;13370413.33318;
5784;13333280.57081;
5785;13376575.89465;
5786;13291413.89579;
5787;13358836.06225;
5788;13302028.17917;
5789;13602729.88677;
5790;13255660.42215;
5791;13241862.87820;
5792;13344624.07976;
5793;13313352.13035;
5794;13243458.23377;
5795;13259995.72873;
5796;13270038.18005;
5797;14379800.29732;
5798;13361035.84617;
5799;13331596.73959;
5800;13379556.12689;
5801;13271638.19224;
5802;13256549.83521;
5803;13233643.02516;
5804;13207570.64968;
5805;13249866.66441;
5806;13288276.27003;
5807;13239306.39774;
5808;13206586.24172;
5809;13281531.63195;
5810;13236562.72143;
5811;13230570.59199;
5812;13232666.06778;
5813;13274883.85141;
5814;13388009.74190;
5815;13239938.76576;
5816;13459450.56528;
5817;13270674.27337;
5818;13343662.95487;
5819;13251045.71879;
5820;13377224.09517;
5821;13274415.39615;
5822;13185623.10189;
5823;13258272.78197;
5824;13215941.37698;
5825;13175307.77305;
5826;13178294.52455;
5827;13274199.32932;
5828;14362710.52808;
5829;13306487.35166;
5830;13264389.70864;
5831;13236983.67923;
5832;13244050.55493;
5833;13242725.28291;
5834;13279965.14738;
5835;13261486.77617;
5836;13286578.46898;
5837;13610179.53604;
5838;13641666.62097;
5839;13238624.66961;
5840;13277929.27623;
5841;13253518.38022;
5842;13210942.96873;
5843;13251567.25943;
5844;13461105.52549;
5845;13276258.48353;
5846;13250722.54986;
5847;13472919.35235;
5848;13320320.28586;
5849;13321688.39872;
5850;13228028.08136;
5851;13313345.61110;
5852;13254265.30093;
5853;13320277.44502;
5854;13325222.76789;
5855;13227771.96765;
5856;13518391.17706;
5857;13241265.90043;
5858;13315715.82705;
5859;14405307.35999;
5860;13352376.40887;
5861;13430869.20679;
5862;13363821.43199;
5863;13258287.68313;
5864;13244356.96006;
5865;13250217.77302;
5866;13241291.97747;
5867;13213157.65381;
5868;13289941.47480;
5869;13218644.07510;
5870;13237647.71223;
5871;13270127.58702;
5872;13249432.66809;
5873;13204746.87964;
5874;13237028.38272;
5875;13270598.83624;
5876;13218850.82871;
5877;13221464.11985;
5878;13321338.22143;
5879;13327016.49517;
5880;13249861.07647;
5881;13188409.61903;
5882;13286695.81562;
5883;13207597.65804;
5884;13205498.45695;
5885;13319763.35496;
5886;13207157.14246;
5887;13177405.11149;
5888;13209096.15606;
5889;13317585.92278;
5890;13218102.97668;
5891;13268216.51310;
5892;13546108.26820;
5893;13368411.92096;
5894;13260153.12225;
5895;13263619.50487;
5896;13367261.73759;
5897;13226876.96666;
5898;13404506.25867;
5899;13277019.37407;
5900;13258596.88222;
5901;13217337.42952;
5902;13209381.14077;
5903;13250375.16654;
5904;13174919.41154;
5905;13226869.51607;
5906;13290772.21453;
5907;13267569.24391;
5908;13217937.20126;
5909;13242112.47265;
5910;13244329.02038;
5911;13331543.65420;
5912;13215627.52128;
5913;13281295.07601;
5914;13257565.90813;
5915;13210800.47637;
5916;13257723.30165;
5917;13309659.43635;
5918;13239888.47435;
5919;13260971.75479;
5920;13301243.07424;
5921;13291369.19230;
5922;13341528.36353;
5923;13386596.92556;
5924;13554923.23637;
5925;13345583.34202;
5926;13306952.08162;
5927;13550776.05695;
5928;13231532.64821;
5929;13458901.08496;
5930;13269591.14522;
5931;13224341.90661;
5932;13269986.95731;
5933;13209236.78577;
5934;13301097.78792;
5935;13225273.22918;
5936;13267672.62071;
5937;13311059.21417;
5938;13255721.88944;
5939;13207061.21624;
5940;13291109.35330;
5941;13293736.61429;
5942;13330489.39705;
5943;13266568.07214;
5944;13467879.96590;
5945;13282107.18930;
5946;13641368.59775;
5947;13663003.22115;
5948;13234182.26093;
5949;13212542.98091;
5950;13229625.29957;
5951;13241918.75756;
5952;13228420.16816;
5953;13315663.67298;
5954;13335209.33986;
5955;13292267.91859;
5956;13268206.26855;
5957;13176635.83905;
5958;13265374.11660;
5959;13186107.38963;
5960;13175279.83338;
5961;13263770.37913;
5962;13194488.36148;
5963;13197523.54175;
5964;13177094.98107;
5965;13226709.32859;
5966;13195392.67570;
5967;13199552.89364;
5968;13270305.46963;
5969;13380907.47595;
5970;13265571.55699;
5971;13410608.28418;
5972;13418814.16738;
5973;13361961.58081;
5974;13290340.08086;
5975;13333725.74300;
5976;13227985.24052;
5977;13205079.36180;
5978;13227644.37646;
5979;13285725.37750;
5980;13213906.43716;
5981;13217253.61049;
5982;13321559.87620;
5983;13280815.44489;
5984;13295711.01815;
5985;13216079.21273;
5986;13444345.44444;
5987;13405908.83046;
5988;13262882.82871;
5989;13253064.82613;
5990;13257500.71555;
5991;13260047.88280;
5992;13217075.72788;
5993;13238801.62090;
5994;13216729.27588;
5995;13205063.52931;
5996;13290271.16299;
5997;13269126.41525;
5998;13310817.07031;
5999;14428087.51017;
6000;13297487.05029;
6001;13251134.19443;
6002;13341332.78579;
6003;13249915.09318;
6004;13227458.11194;
6005;13205846.77160;
6006;13230324.72283;
6007;13332153.67049;
6008;13230139.38963;
6009;13344859.70438;
6010;13281280.17485;
6011;13235931.28473;
6012;13240024.44744;
6013;13291332.87072;
6014;13247766.53200;
6015;13299784.62309;
6016;13263236.73129;
6017;13331482.18691;
6018;13263446.27887;
6019;13243030.75671;
6020;13258444.14532;
6021;13285260.64754;
6022;13237660.75075;
6023;13248296.45455;
6024;13276076.87563;
6025;13269713.14847;
6026;13230002.48522;
6027;13314140.02925;
6028;13247677.12504;
6029;13315160.75879;
6030;14428863.30187;
6031;13279694.13251;
6032;13251589.61117;
6033;13292868.62165;
6034;13307773.50813;
6035;13236264.69821;
6036;13210447.50512;
6037;13208503.83490;
6038;13447347.09710;
6039;13315099.29150;
6040;13227161.02004;
6041;13347785.91990;
6042;13317113.74223;
6043;13242899.44023;
6044;13272257.52175;
6045;13333150.18564;
6046;13251614.75688;
6047;13246488.75743;
6048;13455609.79098;
6049;13284743.76351;
6050;13406661.33910;
6051;13341415.67349;
6052;13287711.88855;
6053;13296384.36437;
6054;13701858.93029;
6055;13631657.69726;
6056;13273473.82903;
6057;13212958.35078;
6058;13268572.27832;
6059;13247720.89720;
6060;13234971.09115;
6061;14441379.34595;
6062;13289870.69428;
6063;13249957.00270;
6064;13266095.89159;
6065;13372475.28136;
6066;13267367.14691;
6067;13234505.42986;
6068;13230664.65557;
6069;13314746.32025;
6070;13252789.15465;
6071;13234516.60573;
6072;13267514.29588;
6073;13246417.04559;
6074;13272242.62059;
6075;13233408.33187;
6076;13289351.01628;
6077;13294347.56190;
6078;13278995.64058;
6079;13348280.45219;
6080;13240929.69298;
6081;13210923.41095;
6082;13206945.73224;
6083;13232642.78471;
6084;13250696.47282;
6085;13211599.55114;
6086;13251657.59772;
6087;13226771.72720;
6088;13229222.96822;
6089;13303207.23355;
6090;13309737.66744;
6091;13274190.94741;
6092;13291521.92920;
6093;13536203.65262;
6094;13304654.50883;
6095;13387986.45884;
6096;13523930.68373;
6097;13386172.24246;
6098;13281404.97208;
6099;13264317.99680;
6100;13274529.01751;
6101;13228969.64848;
6102;13228700.49626;
6103;13291696.08653;
6104;13253175.65352;
6105;13235503.80766;
6106;13259374.53657;
6107;13227169.40194;
6108;13308526.01677;
6109;13246004.46969;
6110;13417563.40116;
6111;13282798.23065;
6112;13373035.00623;
6113;13378521.42751;
6114;13247483.40994;
6115;13231870.71830;
6116;13267704.28568;
6117;13228699.56493;
6118;13247869.90881;
6119;13240265.65999;
6120;13227963.82010;
6121;13292524.96362;
